iid,date,month_count
187743241,2022-06-08 18:35:00,2
187743241,2022-11-26 14:22:00,7
187743241,2023-03-29 16:33:12,11
187743241,2023-04-13 10:44:15,12
187746484,2022-04-05 11:41:00,0
187746484,2022-10-27 12:30:37,6
187746484,2022-10-28 16:40:08,6
187746484,2022-12-31 04:46:03,8
187749984,2022-04-01 09:12:00,0
187749984,2022-09-17 22:45:00,5
187749984,2022-12-12 08:48:00,8
187755288,2022-04-06 14:32:05,0
187755288,2022-06-12 19:23:00,2
187755288,2022-08-09 11:49:00,4
187755288,2022-11-22 13:58:00,7
187755288,2023-04-05 16:03:20,12
187760573,2022-04-14 17:51:39,0
187760573,2023-03-31 13:34:20,11
187763909,2022-04-14 16:18:15,0
187763909,2022-11-15 18:54:00,7
187763909,2023-03-29 17:15:22,11
187765038,2022-04-20 09:33:22,0
187765038,2023-04-05 14:02:29,12
187766977,2022-04-03 18:39:00,0
187766977,2022-04-05 20:29:19,0
187766977,2022-04-06 15:12:12,0
187766977,2022-04-08 13:44:20,0
187766977,2022-04-12 14:35:09,0
187766977,2022-04-21 12:00:00,0
187766977,2022-04-21 12:11:00,0
187766977,2022-04-21 12:23:00,0
187766977,2022-04-21 12:29:00,0
187766977,2022-04-21 12:35:00,0
187766977,2022-05-04 11:22:00,1
187766977,2022-05-06 13:09:00,1
187766977,2022-05-10 17:37:52,1
187766977,2022-05-11 13:44:25,1
187766977,2022-05-17 18:05:00,1
187766977,2022-05-17 18:22:00,1
187766977,2022-06-02 20:07:00,2
187766977,2022-06-02 21:43:00,2
187766977,2022-06-02 23:43:00,2
187766977,2022-06-08 12:48:00,2
187766977,2022-06-08 13:25:00,2
187766977,2022-06-08 14:41:00,2
187766977,2022-06-08 17:14:00,2
187766977,2022-06-08 19:08:00,2
187766977,2022-06-08 19:23:00,2
187766977,2022-06-08 19:33:00,2
187766977,2022-06-25 18:37:00,2
187766977,2022-06-28 11:04:00,2
187766977,2022-08-10 17:33:00,4
187766977,2022-09-13 11:49:00,5
187766977,2022-09-28 00:00:00,5
187766977,2022-11-22 14:26:37,7
187766977,2022-11-22 14:32:52,7
187766977,2022-11-22 14:37:20,7
187766977,2022-11-22 14:54:00,7
187766977,2022-11-22 14:57:00,7
187766977,2023-03-15 16:56:48,11
187766977,2023-03-17 11:09:05,11
187766977,2023-03-22 12:11:20,11
187766977,2023-03-22 14:15:28,11
187766977,2023-03-28 11:12:00,11
187766977,2023-03-28 14:52:00,11
187766977,2023-03-28 15:15:59,11
187766977,2023-03-29 16:15:05,11
187766977,2023-03-30 22:36:00,11
187766977,2023-03-31 14:34:16,11
187766977,2023-04-13 09:07:01,12
187766977,2023-04-19 13:55:45,12
187766977,2023-04-20 23:32:00,12
187768856,2022-04-15 12:06:53,0
187768856,2022-08-25 16:36:05,4
187768856,2022-09-12 11:44:57,5
187768856,2022-09-29 12:14:02,5
187768856,2022-11-07 16:38:29,7
187768856,2022-11-15 12:13:25,7
187768856,2022-11-16 10:43:23,7
187768856,2022-12-12 11:26:43,8
187768856,2022-12-14 12:38:53,8
187768856,2022-12-22 20:08:45,8
187768856,2023-01-24 10:14:32,9
187768856,2023-04-24 15:44:13,12
187768856,2023-05-03 10:16:19,13
187775107,2022-04-08 18:47:37,0
187775107,2022-04-29 13:14:46,0
187775107,2022-09-24 11:33:12,5
187775107,2023-04-13 10:37:22,12
187779733,2022-04-14 18:06:31,0
187779733,2022-05-06 14:17:49,1
187779733,2022-10-04 13:06:05,6
187779733,2023-01-09 23:34:00,9
187779733,2023-03-17 11:04:31,11
187779733,2023-03-31 13:42:27,11
187782997,2022-04-04 14:49:14,0
187782997,2022-04-11 16:13:00,0
187782997,2022-05-12 15:51:54,1
187782997,2022-06-04 10:31:00,2
187782997,2022-06-09 15:37:00,2
187782997,2022-06-09 16:14:00,2
187782997,2023-01-20 19:31:00,9
187782997,2023-02-03 22:26:00,10
187782997,2023-02-21 12:18:00,10
187782997,2023-03-02 09:18:00,11
187782997,2023-03-23 17:58:00,11
187782997,2023-03-31 14:28:20,11
187782997,2023-04-05 17:14:00,12
187782997,2023-04-14 16:46:40,12
187782997,2023-04-20 14:57:46,12
187782997,2023-04-25 11:48:04,12
187783942,2022-04-05 19:54:02,0
187783942,2023-03-29 15:57:36,11
187789150,2022-04-25 08:49:05,0
187789150,2023-03-02 18:18:00,11
187789150,2023-04-14 14:13:57,12
187790073,2022-04-05 12:10:00,0
187790073,2022-08-24 19:22:00,4
187790073,2022-12-11 15:58:00,8
187790073,2023-02-12 13:38:00,10
187798988,2022-04-26 06:54:00,0
187798988,2022-07-19 09:08:00,3
187798988,2023-01-02 17:16:00,9
187798988,2023-02-19 17:18:00,10
187798988,2023-02-19 17:31:00,10
187810830,2022-04-21 17:48:00,0
187810830,2022-04-28 17:28:00,0
187810830,2022-05-17 17:45:00,1
187810830,2022-06-01 21:07:00,2
187810830,2022-06-09 11:22:00,2
187810830,2022-06-10 21:04:00,2
187810830,2022-07-02 08:31:00,3
187810830,2022-07-02 08:38:00,3
187810830,2022-07-02 08:43:00,3
187810830,2022-09-28 16:44:00,5
187810830,2022-09-30 00:47:00,5
187810830,2023-03-22 15:52:51,11
187810830,2023-04-06 13:11:06,12
187812789,2022-04-06 19:39:00,0
187812789,2022-04-06 20:01:00,0
187812789,2022-04-12 12:24:00,0
187812789,2022-04-27 10:02:37,0
187812789,2022-06-06 18:10:00,2
187812789,2022-09-27 19:41:00,5
187812789,2022-09-29 22:08:00,5
187812789,2022-11-08 19:15:00,7
187812789,2022-12-09 14:32:00,8
187812789,2023-03-30 19:36:48,11
187812789,2023-04-14 17:16:19,12
187824976,2022-04-12 13:19:55,0
187824976,2022-05-11 13:58:54,1
187824976,2023-03-15 17:07:05,11
187829796,2022-04-24 17:58:00,0
187829796,2022-12-05 19:26:00,8
187829796,2023-02-07 11:29:00,10
187832418,2022-04-08 23:39:00,0
187832418,2022-11-08 22:04:00,7
187837714,2022-04-12 12:37:00,0
187837714,2022-05-27 19:17:52,1
187837714,2022-10-02 12:26:00,6
187837714,2023-04-14 14:10:34,12
187840792,2022-04-14 21:28:41,0
187840792,2023-03-31 16:09:57,11
187848420,2022-04-14 16:49:00,0
187848420,2022-08-01 10:13:00,4
187848420,2022-09-15 15:37:00,5
187848420,2023-03-22 09:53:00,11
187849292,2022-04-05 20:05:03,0
187849292,2022-07-27 14:15:52,3
187849292,2023-03-21 14:30:00,11
187849292,2023-04-22 17:14:27,12
187849501,2022-04-13 15:05:11,0
187849501,2022-05-10 17:42:48,1
187849501,2023-03-22 14:19:11,11
187849501,2023-04-26 14:59:09,12
187855237,2022-04-05 19:50:03,0
187855237,2022-05-10 13:42:36,1
187855237,2022-06-09 11:45:29,2
187855237,2023-01-05 12:59:08,9
187855237,2023-03-29 15:55:40,11
187858761,2022-04-01 12:16:00,0
187858761,2022-04-08 23:01:00,0
187858761,2022-04-25 09:29:05,0
187858761,2022-05-06 13:45:55,1
187858761,2022-05-17 12:17:00,1
187858761,2022-05-24 15:56:43,1
187858761,2022-06-08 19:14:00,2
187858761,2022-06-09 13:16:00,2
187858761,2022-10-05 10:48:00,6
187858761,2022-10-13 07:45:00,6
187858761,2023-01-24 12:38:00,9
187858761,2023-03-27 13:50:06,11
187858761,2023-03-31 14:41:03,11
187858761,2023-04-14 13:19:15,12
187858761,2023-04-14 14:36:28,12
187865841,2022-04-20 17:35:00,0
187865841,2022-06-08 20:02:00,2
187865841,2022-10-25 11:16:00,6
187865841,2022-12-06 10:15:00,8
187865841,2023-02-15 11:03:00,10
187865841,2022-12-01 00:48:03,8
187868760,2022-04-05 21:51:00,0
187868760,2022-04-14 12:14:00,0
187868760,2022-04-14 20:26:00,0
187868760,2022-05-10 13:18:00,1
187868760,2022-06-17 21:28:00,2
187868760,2022-10-08 11:58:00,6
187868760,2022-11-29 20:50:00,7
187868760,2023-03-10 17:18:00,11
187868760,2023-03-28 15:27:00,11
187868760,2023-04-17 23:23:00,12
187871326,2022-04-05 19:55:38,0
187871326,2022-04-14 11:10:45,0
187871326,2022-05-01 00:48:00,1
187871326,2022-05-04 11:09:00,1
187871326,2022-06-08 12:46:13,2
187871326,2022-06-13 23:43:00,2
187871326,2022-06-13 23:56:00,2
187871326,2022-09-20 16:38:00,5
187871326,2022-11-02 21:21:00,7
187871326,2022-11-22 11:52:00,7
187871326,2023-03-29 15:58:28,11
187871326,2023-04-06 21:27:00,12
187871326,2023-04-13 08:51:06,12
187873683,2022-05-17 12:23:00,1
187873683,2023-03-09 12:20:00,11
187873683,2023-04-13 09:05:35,12
187873683,2023-04-22 12:34:18,12
187873683,2023-04-22 12:39:52,12
187873683,2022-04-15 11:39:59,0
187873712,2022-04-19 13:56:00,0
187873712,2022-07-25 13:27:00,3
187873712,2022-12-20 08:58:00,8
187909012,2022-04-21 19:43:00,0
187909012,2022-07-29 20:34:00,3
187909012,2022-08-16 19:35:00,4
187909012,2023-03-30 22:47:00,11
187909787,2022-04-07 09:07:00,0
187909787,2022-04-21 12:19:00,0
187909787,2022-04-21 12:25:00,0
187909787,2022-05-12 19:07:00,1
187909787,2022-05-12 19:11:00,1
187909787,2022-05-17 11:08:00,1
187909787,2022-05-21 14:27:00,1
187909787,2022-06-02 23:04:00,2
187909787,2022-06-03 12:54:00,2
187909787,2022-06-08 14:42:51,2
187909787,2022-06-10 14:37:00,2
187909787,2022-06-10 14:40:00,2
187909787,2022-06-10 14:44:00,2
187909787,2022-06-11 17:02:00,2
187909787,2022-07-11 15:35:00,3
187909787,2022-09-19 13:05:00,5
187909787,2022-11-04 13:59:31,7
187909787,2022-11-06 09:17:00,7
187909787,2022-11-10 17:11:00,7
187909787,2022-11-18 13:16:00,7
187909787,2022-12-02 19:08:00,8
187909787,2022-12-10 10:22:00,8
187909787,2023-01-03 17:54:00,9
187909787,2023-02-18 16:03:00,10
187909787,2023-03-21 11:40:00,11
187909787,2023-03-22 16:20:00,11
187909787,2023-03-29 16:58:04,11
187909787,2023-04-15 19:15:00,12
187909787,2023-04-23 20:21:00,12
187912075,2022-04-14 18:00:30,0
187912075,2022-04-25 08:59:35,0
187912075,2022-06-09 11:48:00,2
187912075,2022-06-09 12:18:00,2
187912075,2023-03-31 13:38:34,11
187912075,2023-04-07 15:40:00,12
187912075,2023-04-14 14:20:16,12
187921248,2022-04-13 15:28:55,0
187921248,2022-06-15 19:52:00,2
187921248,2023-05-02 11:16:39,13
187926385,2022-04-04 14:35:53,0
187926385,2023-05-03 15:15:34,13
187927095,2022-04-05 20:15:46,0
187927095,2022-05-08 14:06:00,1
187927095,2022-05-10 12:02:00,1
187927095,2022-05-28 16:05:00,1
187927095,2022-08-25 14:04:00,4
187927095,2022-09-12 14:06:00,5
187927095,2022-09-19 15:14:00,5
187927095,2022-09-21 16:21:00,5
187927095,2023-01-03 15:00:00,9
187927095,2023-03-29 16:08:52,11
187927095,2023-04-13 09:00:38,12
187933049,2022-04-11 16:35:31,0
187933049,2022-05-10 17:46:34,1
187933049,2023-03-22 14:21:51,11
187933049,2023-04-14 13:35:18,12
187939273,2022-04-09 16:09:00,0
187939273,2022-11-28 13:03:41,7
187941926,2022-04-26 21:11:00,0
187941926,2022-12-22 17:58:00,8
187942998,2022-04-11 16:12:17,0
187942998,2023-04-14 13:19:22,12
187947142,2022-04-21 13:36:00,0
187947142,2022-08-10 17:20:00,4
187947142,2022-09-29 19:41:00,5
187947142,2023-02-04 19:17:00,10
187961353,2022-04-12 14:25:03,0
187961353,2022-05-27 18:58:00,1
187961353,2022-06-08 12:16:00,2
187961353,2023-02-21 20:43:00,10
187961353,2023-03-31 14:29:00,11
187964900,2022-04-12 14:25:28,0
187964900,2022-10-21 11:21:00,6
187964900,2022-10-21 11:52:57,6
187964900,2022-10-21 12:24:00,6
187964900,2023-03-31 14:29:17,11
187965202,2022-05-17 13:46:00,1
187965202,2022-05-17 13:58:00,1
187965202,2022-05-29 12:40:00,1
187965202,2022-11-09 17:23:00,7
187965202,2023-02-07 11:14:00,10
187965202,2023-02-07 16:45:00,10
187965202,2023-04-05 13:51:51,12
187965202,2023-04-05 16:04:10,12
187965202,2023-04-22 09:11:00,12
187965202,2022-04-19 12:52:39,0
187967767,2022-04-12 12:16:40,0
187967767,2022-04-12 14:15:04,0
187967767,2022-04-23 10:07:00,0
187967767,2022-04-26 17:40:00,0
187967767,2022-06-08 21:52:00,2
187967767,2022-06-08 22:09:00,2
187967767,2022-06-09 10:08:00,2
187967767,2022-06-09 10:44:00,2
187967767,2022-08-04 21:20:00,4
187967767,2022-08-12 19:54:00,4
187967767,2022-09-04 11:51:00,5
187967767,2022-09-08 12:27:00,5
187967767,2023-02-21 09:28:00,10
187967767,2023-03-02 12:33:00,11
187967767,2023-03-28 12:13:00,11
187967767,2023-03-28 12:41:00,11
187967767,2023-03-31 14:21:39,11
187974058,2022-04-07 16:48:00,0
187974058,2022-04-15 08:54:00,0
187974058,2022-04-19 09:38:00,0
187974058,2023-01-31 09:03:52,9
187981673,2022-04-06 09:12:20,0
187981673,2022-04-11 16:10:18,0
187981673,2022-06-08 12:10:00,2
187981673,2022-06-08 19:31:00,2
187981673,2022-06-08 19:37:00,2
187981673,2022-06-09 11:00:00,2
187981673,2023-04-13 08:57:39,12
187984749,2022-04-04 09:57:41,0
187984749,2022-08-24 16:09:00,4
187984749,2022-10-11 11:46:30,6
187984749,2023-04-17 12:04:30,12
187995882,2022-04-21 13:52:00,0
187995882,2022-04-22 19:43:00,0
187995882,2022-12-30 11:10:00,8
188000688,2022-04-14 20:48:09,0
188000688,2022-04-20 08:07:51,0
188000688,2022-04-26 23:19:00,0
188000688,2022-05-06 15:23:54,1
188000688,2022-05-06 15:47:00,1
188000688,2022-05-11 13:06:52,1
188000688,2022-05-12 16:56:32,1
188000688,2022-07-22 10:50:00,3
188000688,2022-09-03 22:39:00,5
188000688,2022-10-08 12:16:00,6
188000688,2022-10-09 16:45:16,6
188000688,2022-11-29 21:37:00,7
188000688,2023-01-07 17:26:00,9
188000688,2023-01-13 12:56:48,9
188000688,2023-01-31 10:27:00,9
188020517,2022-04-26 16:15:00,0
188020517,2022-06-02 10:17:00,2
188020517,2022-06-08 23:38:00,2
188020517,2022-06-22 17:30:00,2
188020517,2023-03-28 18:06:00,11
188020517,2023-04-06 10:22:00,12
188020517,2023-04-14 17:15:12,12
188020517,2022-08-16 21:02:03,4
188027901,2022-04-07 10:09:00,0
188027901,2022-06-09 22:18:00,2
188027901,2022-06-15 18:55:00,2
188027901,2022-06-15 20:25:00,2
188027901,2023-04-23 09:43:00,12
188029521,2022-04-13 18:02:00,0
188029521,2022-09-01 21:52:00,5
188029521,2023-02-23 19:48:00,10
188029521,2023-03-12 16:07:00,11
188031997,2022-04-05 20:35:00,0
188031997,2022-05-11 21:08:00,1
188031997,2023-02-01 10:24:00,10
188031997,2023-03-29 11:04:00,11
188036551,2022-04-06 08:47:20,0
188036551,2022-05-12 15:43:33,1
188036551,2022-08-05 17:39:08,4
188036551,2023-04-13 08:40:55,12
188036551,2023-04-25 11:44:10,12
188038404,2022-04-12 14:52:49,0
188038404,2023-03-31 14:43:50,11
188050416,2022-04-01 17:20:58,0
188050416,2022-04-13 14:48:07,0
188050416,2022-09-19 11:17:46,5
188050416,2023-03-05 20:20:00,11
188050416,2023-03-26 16:27:00,11
188050416,2023-04-26 14:48:02,12
188050416,2023-05-04 16:28:00,13
188052725,2022-04-25 09:29:25,0
188052725,2022-09-04 11:54:00,5
188052725,2023-04-14 14:36:45,12
188066054,2023-03-12 10:04:00,11
188066054,2022-04-17 20:47:39,0
188070320,2022-04-14 17:15:00,0
188070320,2022-09-12 20:39:00,5
188070320,2022-09-23 22:08:00,5
188070320,2022-09-24 15:42:00,5
188070320,2023-02-19 18:51:00,10
188074038,2022-04-05 13:25:00,0
188074038,2022-11-22 13:13:00,7
188075297,2022-04-20 09:55:02,0
188075297,2023-04-05 14:22:03,12
188078917,2022-04-21 13:13:00,0
188078917,2022-11-16 15:32:00,7
188078917,2023-01-14 11:06:00,9
188084223,2022-04-16 09:40:00,0
188084223,2022-08-27 00:34:00,4
188084223,2022-11-26 08:43:00,7
188084612,2022-04-25 10:50:16,0
188084612,2022-05-17 12:46:00,1
188084612,2022-05-21 16:32:21,1
188084612,2023-04-19 13:02:25,12
188084612,2023-05-04 09:50:49,13
188103933,2022-04-22 08:27:00,0
188103933,2022-06-08 09:58:32,2
188103933,2022-09-05 12:06:51,5
188103933,2022-10-18 20:02:00,6
188103933,2022-11-15 09:42:00,7
188103933,2022-11-18 15:49:00,7
188103933,2023-02-10 07:31:00,10
188103933,2023-02-10 08:46:51,10
188103933,2023-03-06 09:04:00,11
188103933,2023-03-08 08:49:00,11
188103933,2023-03-08 09:01:00,11
188103933,2023-03-29 09:07:00,11
188105244,2022-04-04 17:10:00,0
188105244,2022-05-12 10:23:02,1
188105244,2023-05-04 09:57:28,13
188113976,2022-04-28 08:42:00,0
188113976,2023-03-02 20:36:00,11
188113976,2023-03-26 00:05:00,11
188113976,2023-03-27 22:39:00,11
188116598,2022-04-13 15:00:06,0
188116598,2022-06-02 10:58:31,2
188116598,2023-03-17 10:56:50,11
188116598,2023-04-13 10:15:56,12
188116598,2023-04-26 14:54:46,12
188134999,2022-04-25 10:38:55,0
188134999,2022-07-26 17:44:00,3
188134999,2023-03-04 10:45:18,11
188134999,2023-04-19 12:53:32,12
188137933,2022-04-04 14:53:05,0
188137933,2022-09-24 18:23:00,5
188137933,2023-03-25 12:39:00,11
188137933,2023-04-14 16:48:53,12
188140598,2022-04-05 22:57:00,0
188140598,2022-04-06 09:22:51,0
188140598,2022-04-10 18:24:00,0
188140598,2022-04-20 16:44:00,0
188140598,2022-06-08 18:31:00,2
188140598,2022-06-09 21:05:00,2
188140598,2022-09-04 17:55:00,5
188140598,2022-09-04 18:10:00,5
188140598,2022-09-04 18:19:00,5
188140598,2022-09-06 10:32:31,5
188140598,2022-09-18 17:07:00,5
188140598,2022-10-31 17:38:00,6
188140598,2022-11-13 19:44:00,7
188140598,2023-03-06 11:19:51,11
188140598,2023-04-13 09:03:56,12
188140598,2023-04-24 14:22:19,12
188143593,2022-04-25 09:37:59,0
188143593,2023-03-10 08:22:00,11
188143593,2023-04-14 14:41:21,12
188146790,2022-04-06 09:51:07,0
188146790,2023-05-04 15:02:34,13
188147002,2022-04-05 20:30:00,0
188147002,2022-04-21 19:24:00,0
188147002,2022-04-21 19:30:00,0
188147002,2022-04-21 19:40:00,0
188147002,2022-06-08 23:03:00,2
188147002,2022-06-08 23:14:00,2
188147002,2022-06-08 23:28:00,2
188147002,2022-06-08 23:32:00,2
188147002,2022-06-08 23:45:00,2
188147002,2022-06-08 23:53:00,2
188147002,2022-11-22 21:50:00,7
188153662,2022-04-11 16:52:00,0
188153662,2022-10-04 16:17:00,6
188153662,2023-05-04 17:50:42,13
188157460,2022-04-14 11:53:00,0
188157460,2022-05-21 13:11:00,1
188157460,2022-12-20 13:26:00,8
188157460,2023-03-31 12:55:00,11
188159724,2022-04-14 23:43:00,0
188159724,2023-04-23 20:32:00,12
188174206,2022-04-25 09:25:44,0
188174206,2023-04-14 14:34:03,12
188181169,2022-04-21 19:24:00,0
188181169,2022-11-20 15:46:00,7
188181169,2022-12-05 20:04:00,8
188181169,2023-02-13 20:02:00,10
188191827,2022-04-21 21:04:00,0
188191827,2022-08-16 15:43:00,4
188191827,2023-01-07 22:51:00,9
188191827,2023-02-19 16:35:00,10
188193484,2022-04-05 16:31:00,0
188193484,2022-06-10 17:49:00,2
188193484,2022-06-10 17:56:00,2
188193484,2022-07-07 18:09:00,3
188193484,2022-08-16 22:30:00,4
188193484,2022-12-20 23:18:00,8
188193484,2023-03-28 22:44:00,11
188210269,2022-04-25 09:27:25,0
188210269,2022-11-09 14:53:00,7
188210269,2023-03-14 16:23:00,11
188210269,2023-04-14 14:34:58,12
188222872,2022-04-05 13:00:00,0
188222872,2022-06-03 15:50:00,2
188222872,2022-07-04 20:59:00,3
188222872,2022-07-04 21:05:00,3
188222872,2022-10-23 13:02:00,6
188222872,2023-03-19 10:09:00,11
188224713,2022-04-11 15:54:38,0
188224713,2022-05-10 17:10:35,1
188224713,2022-06-08 18:32:00,2
188224713,2022-06-08 22:17:00,2
188224713,2022-06-20 15:51:00,2
188224713,2022-07-14 12:52:00,3
188224713,2022-11-15 17:06:00,7
188224713,2022-11-22 10:40:00,7
188224713,2022-11-22 11:04:00,7
188224713,2023-03-22 13:59:27,11
188224713,2023-03-30 21:23:00,11
188224713,2023-04-14 13:04:27,12
188228540,2022-04-13 15:08:18,0
188228540,2023-04-26 15:02:43,12
188230439,2022-04-13 14:58:40,0
188230439,2022-05-04 11:34:00,1
188230439,2022-05-08 16:28:00,1
188230439,2022-06-11 11:34:49,2
188230439,2022-06-26 10:13:00,2
188230439,2022-09-26 21:40:00,5
188230439,2023-02-19 12:21:00,10
188230439,2023-04-02 21:22:00,12
188230439,2023-04-02 21:33:00,12
188230439,2023-04-03 07:28:00,12
188230439,2023-04-26 14:53:29,12
188236210,2022-04-27 16:44:00,0
188236210,2022-05-06 10:31:00,1
188236210,2022-05-10 01:37:00,1
188236210,2023-02-02 00:46:00,10
188236210,2023-02-17 23:47:00,10
188236210,2023-03-19 01:08:00,11
188270110,2022-04-25 09:37:15,0
188270110,2022-05-10 18:01:17,1
188270110,2023-03-22 14:29:29,11
188270110,2023-04-14 14:40:53,12
188277057,2022-04-25 10:44:48,0
188277057,2022-10-13 19:38:00,6
188277057,2023-04-19 12:58:30,12
188287204,2022-04-13 15:37:33,0
188287204,2022-04-25 15:27:29,0
188287204,2023-02-01 16:51:14,10
188287204,2023-05-02 11:23:05,13
188290231,2022-04-11 16:04:00,0
188290231,2023-04-14 13:12:48,12
188300787,2022-04-13 16:32:36,0
188300787,2022-09-13 11:54:00,5
188300787,2022-11-23 10:08:00,7
188300787,2022-11-23 10:13:00,7
188300787,2023-05-03 10:16:06,13
188316735,2022-04-14 16:07:41,0
188316735,2022-09-12 17:06:53,5
188316735,2023-03-29 17:08:44,11
188332374,2022-04-25 09:09:40,0
188332374,2023-01-16 21:53:00,9
188332374,2023-01-24 16:48:00,9
188332374,2023-04-14 14:24:58,12
188344759,2022-04-02 12:13:00,0
188344759,2023-03-02 13:29:00,11
188348634,2022-04-11 16:03:22,0
188348634,2022-04-13 10:10:00,0
188348634,2022-06-15 23:16:00,2
188348634,2022-06-15 23:23:00,2
188348634,2022-08-03 11:46:00,4
188348634,2023-01-18 07:25:00,9
188348634,2023-04-14 13:12:15,12
188358138,2022-04-11 16:07:00,0
188358138,2022-12-22 11:36:00,8
188358138,2023-02-07 20:47:00,10
188359312,2022-04-21 14:18:00,0
188359312,2022-05-12 07:36:00,1
188359312,2022-05-30 14:00:00,1
188359312,2022-06-11 17:55:00,2
188359312,2022-08-16 11:32:00,4
188359312,2022-09-11 13:16:00,5
188359312,2022-11-17 11:35:00,7
188359312,2022-12-30 17:42:00,8
188359312,2023-03-17 17:43:00,11
188359312,2023-03-28 16:59:00,11
188360476,2022-04-13 14:39:40,0
188360476,2022-05-07 12:10:27,1
188360476,2022-11-01 13:06:00,7
188360476,2022-11-02 14:55:00,7
188360476,2022-11-07 19:38:00,7
188360476,2022-11-07 20:07:00,7
