iid,date,month_count
157340232,2022-11-30 14:54:00,30
157340891,2021-10-04 00:09:00,17
157340891,2022-05-25 16:10:00,24
157341283,2021-10-04 08:54:00,17
157341283,2022-08-05 20:27:00,27
157346557,2021-10-04 11:32:00,17
157346557,2022-06-08 14:50:00,25
157347049,2021-10-04 11:57:00,17
157347049,2022-06-07 16:00:00,25
157348775,2021-10-04 13:28:00,17
157348775,2022-01-31 17:28:00,20
157348775,2022-04-05 10:19:24,23
157348802,2021-10-04 18:19:20,17
157348802,2022-12-02 07:42:00,31
157354612,2021-10-04 15:55:00,17
157354612,2022-12-04 12:41:00,31
157356273,2021-10-04 18:25:00,17
157356273,2021-10-12 21:49:00,17
157356273,2022-02-17 12:24:26,21
157356273,2022-02-17 12:25:23,21
157356273,2022-03-28 17:09:15,22
157356273,2022-06-15 13:02:25,25
157356273,2022-06-19 17:33:09,25
157356273,2022-09-20 22:43:00,28
157357496,2021-10-04 21:12:00,17
157357496,2021-10-04 21:18:00,17
157357496,2022-06-12 16:53:00,25
157358260,2021-10-04 23:50:00,17
157358260,2022-02-15 10:29:36,21
157358260,2022-10-06 11:22:00,29
157359039,2021-10-05 09:11:00,17
157359039,2022-09-13 17:25:00,28
157359323,2021-10-05 10:06:00,17
157359323,2022-10-16 20:51:00,29
157359347,2021-10-05 10:15:00,17
157359347,2022-04-28 19:20:00,23
157360959,2021-10-05 23:36:00,17
157360959,2022-10-19 13:12:00,29
157409979,2021-10-05 16:17:00,17
157409979,2022-05-25 12:40:32,24
157410274,2021-10-05 16:54:55,17
157410274,2022-10-04 16:17:54,29
157410308,2021-10-05 16:59:29,17
157410308,2022-10-01 15:43:29,29
157410308,2022-10-01 18:10:12,29
157410453,2021-10-05 17:24:00,17
157410453,2021-10-05 17:26:00,17
157410453,2021-12-11 12:01:00,19
157410453,2022-01-28 15:20:00,20
157410453,2022-04-17 17:12:00,23
157410453,2022-06-05 12:26:00,25
157410453,2022-11-21 13:49:00,30
157410453,2022-11-21 13:54:00,30
157410471,2021-10-05 17:27:00,17
157410471,2021-10-05 17:35:00,17
157410471,2021-10-06 20:45:00,17
157410471,2022-03-02 11:37:00,22
157410471,2022-09-06 19:36:52,28
157411022,2021-10-05 18:29:00,17
157411022,2021-10-09 21:26:00,17
157411022,2021-12-10 22:24:00,19
157411022,2021-12-23 06:22:00,19
157411022,2021-12-27 10:12:00,19
157411022,2022-01-19 23:20:00,20
157411022,2022-01-25 08:36:00,20
157411022,2022-03-04 21:56:00,22
157411022,2022-03-20 12:15:00,22
157411022,2022-10-03 13:34:00,29
157411193,2021-10-06 10:36:57,17
157411193,2022-03-11 14:52:32,22
157411193,2022-04-21 15:48:30,23
157411193,2022-06-13 12:26:26,25
157411193,2022-09-14 14:26:53,28
157413135,2021-10-06 09:18:00,17
157413135,2022-01-02 17:28:00,20
157413135,2022-06-20 15:14:00,25
157413135,2022-08-29 18:49:00,27
157413135,2022-11-14 17:14:00,30
157435593,2021-10-10 11:20:52,17
157435593,2022-09-22 19:40:58,28
157435631,2021-10-06 13:57:00,17
157435631,2021-10-15 20:52:00,17
157435631,2021-11-01 11:54:00,18
157435631,2022-04-27 13:10:00,23
157435631,2022-11-14 12:45:00,30
157471947,2021-10-16 11:32:00,17
157471947,2021-11-01 13:48:00,18
157471947,2022-09-12 22:16:00,28
157474487,2021-10-06 21:55:00,17
157474487,2022-12-06 16:00:00,31
157588495,2021-10-06 23:36:00,17
157588495,2021-11-03 22:56:00,18
157588495,2022-01-09 16:19:00,20
157588495,2022-03-30 18:29:00,22
157588495,2022-11-23 17:31:00,30
157637950,2021-10-07 02:58:00,17
157637950,2022-11-01 12:27:00,30
157656003,2021-10-07 18:40:00,17
157656003,2022-04-30 20:45:00,23
157656371,2021-10-07 19:37:00,17
157656371,2021-10-07 19:50:00,17
157656371,2022-10-04 16:43:00,29
157658512,2021-10-08 09:58:00,17
157658512,2022-02-18 19:06:00,21
157658512,2022-09-29 12:06:00,28
157658512,2022-09-30 17:15:00,28
157658728,2021-10-08 10:27:00,17
157658728,2022-08-31 22:13:00,27
157658777,2021-10-08 10:32:35,17
157658777,2022-01-03 16:25:00,20
157658777,2022-11-06 19:42:00,30
157658777,2022-11-15 11:01:49,30
157658976,2021-10-08 11:03:00,17
157658976,2021-10-10 14:03:00,17
157658976,2022-03-03 11:58:00,22
157658976,2022-07-01 12:46:00,26
157659693,2021-10-08 12:55:32,17
157659693,2021-11-05 14:11:36,18
157659693,2021-11-09 13:37:19,18
157659693,2021-11-18 18:45:26,18
157659693,2021-12-15 12:57:18,19
157659693,2022-03-14 17:14:00,22
157659693,2022-10-07 14:42:04,29
157659693,2022-10-23 18:43:43,29
157659806,2021-10-08 13:11:00,17
157659806,2021-12-12 19:17:00,19
157659806,2022-01-31 13:39:00,20
157659806,2022-03-05 19:38:00,22
157659806,2022-07-15 10:50:00,26
157659806,2022-10-07 16:08:00,29
157659806,2022-11-10 10:29:00,30
157675683,2021-10-08 16:58:00,17
157675683,2021-11-07 11:16:00,18
157675683,2022-04-27 16:48:00,23
157675683,2022-11-15 17:51:00,30
157677061,2021-10-08 21:37:00,17
157677061,2022-12-07 20:07:00,31
157677061,2022-12-07 21:30:00,31
157677688,2021-10-09 06:43:00,17
157677688,2022-01-22 09:13:00,20
157677688,2022-06-21 05:49:00,25
157677688,2022-11-05 09:43:00,30
157677892,2021-10-09 09:12:00,17
157677892,2021-10-13 09:11:00,17
157677892,2022-02-13 17:07:00,21
157677892,2022-02-13 17:38:00,21
157677892,2022-04-03 21:13:00,23
157677892,2022-09-08 20:39:00,28
157678342,2021-10-09 11:08:00,17
157678342,2022-06-27 13:21:00,25
157678342,2022-11-07 09:28:00,30
157678470,2021-10-09 11:34:00,17
157678470,2022-10-21 12:27:00,29
157678721,2021-10-09 12:51:58,17
157678721,2022-05-14 13:44:17,24
157678796,2021-10-09 13:24:00,17
157678796,2022-05-02 15:40:00,24
157678796,2022-10-29 00:52:00,29
157693517,2021-10-09 19:13:37,17
157693517,2022-03-08 16:52:14,22
157693517,2022-04-25 16:40:52,23
157693598,2021-10-09 17:17:00,17
157693598,2022-01-16 17:51:00,20
157693598,2022-01-29 14:58:00,20
157693598,2022-03-10 17:27:00,22
157693598,2022-03-19 18:21:00,22
157693598,2022-03-26 13:02:00,22
157693598,2022-12-06 14:31:00,31
157694535,2021-10-09 19:28:00,17
157694535,2022-01-22 11:05:00,20
157694535,2022-05-09 13:35:00,24
157694535,2022-05-13 12:33:00,24
157694778,2021-10-09 20:28:00,17
157694778,2021-12-28 17:21:00,19
157694778,2022-11-01 14:54:00,30
157701875,2021-10-10 15:23:00,17
157701875,2021-10-10 15:28:00,17
157701875,2022-09-18 23:48:00,28
157701901,2021-10-10 15:42:00,17
157701901,2022-12-01 22:15:00,31
157701944,2021-10-10 15:50:00,17
157701944,2022-07-21 22:52:00,26
157702284,2021-10-10 17:21:02,17
157702284,2021-10-11 13:22:28,17
157702284,2022-03-10 15:02:52,22
157702284,2022-04-05 16:06:44,23
157703190,2021-10-10 21:13:00,17
157703190,2022-10-10 23:25:00,29
157703978,2021-10-11 08:57:00,17
157703978,2021-11-16 18:57:00,18
157703978,2022-11-11 12:29:00,30
157703978,2022-12-11 17:20:00,31
157720629,2021-10-11 11:40:00,17
157720629,2022-10-14 15:40:00,29
157738246,2021-10-11 12:18:00,17
157738246,2021-11-30 11:55:00,18
157738246,2022-12-02 16:32:00,31
157740148,2021-10-11 13:01:00,17
157740148,2022-12-10 18:48:00,31
157747768,2021-10-11 15:13:00,17
157747768,2022-09-01 21:21:00,28
157749249,2021-10-11 16:54:00,17
157749249,2021-11-04 18:53:00,18
157749249,2022-04-28 13:04:00,23
157749249,2022-05-17 10:08:00,24
157749249,2022-06-12 09:00:00,25
157749487,2021-10-11 17:09:00,17
157749487,2022-11-21 13:39:00,30
157757097,2021-10-12 10:56:00,17
157757097,2021-10-12 16:19:00,17
157757097,2022-03-28 16:00:00,22
157757097,2022-09-17 10:52:00,28
157758792,2021-10-15 09:59:42,17
157758792,2022-10-09 13:50:00,29
157771515,2021-10-15 14:34:00,17
157771515,2022-10-27 11:36:23,29
157771515,2022-10-27 11:37:20,29
157771859,2021-10-12 17:16:00,17
157771859,2022-06-18 18:10:00,25
157792150,2021-10-13 18:30:00,17
157792150,2022-10-06 11:11:00,29
157792359,2021-10-13 19:12:00,17
157792359,2022-07-31 23:52:00,26
157793291,2021-10-13 22:19:00,17
157793291,2021-10-13 22:26:00,17
157793291,2021-10-17 18:34:19,17
157793291,2021-10-29 19:29:50,17
157793291,2022-10-28 17:30:00,29
157793344,2021-10-13 22:24:00,17
157793344,2022-09-22 14:23:00,28
157794168,2021-10-14 09:27:00,17
157794168,2022-10-06 13:18:43,29
157794168,2022-11-15 11:42:07,30
157794594,2021-10-14 11:03:00,17
157794594,2022-11-08 17:06:00,30
157795125,2021-10-14 13:00:00,17
157795125,2021-10-26 14:56:00,17
157795125,2021-12-06 13:51:00,19
157795125,2021-12-20 12:19:00,19
157795125,2022-01-23 22:59:00,20
157795125,2022-03-01 21:07:00,22
157795125,2022-05-07 15:47:00,24
157795125,2022-05-14 21:51:00,24
157795125,2022-05-14 21:54:00,24
157795125,2022-05-14 22:08:00,24
157795125,2022-06-14 16:26:00,25
157795125,2022-06-20 11:19:00,25
157795164,2021-10-14 13:08:00,17
157795164,2021-10-14 13:26:00,17
157795164,2022-08-29 21:59:00,27
157795164,2022-11-29 10:02:00,30
157795275,2021-10-14 13:39:00,17
157795275,2022-10-14 09:38:00,29
157795496,2021-10-14 13:53:00,17
157795496,2022-05-12 11:56:00,24
157805427,2021-10-14 16:39:37,17
157805427,2022-08-08 14:35:19,27
157805427,2022-12-06 19:47:52,31
157807529,2021-10-15 07:58:00,17
157807529,2022-06-06 08:56:00,25
157807529,2022-09-25 14:43:00,28
157807529,2022-11-10 12:23:00,30
157807529,2022-11-27 18:17:00,30
157807884,2021-10-15 09:32:00,17
157807884,2021-10-15 09:40:00,17
157807884,2022-11-15 09:01:00,30
157807884,2022-11-15 09:06:00,30
157818091,2021-10-15 15:46:00,17
157818091,2022-10-02 13:31:00,29
157818091,2022-10-13 14:53:00,29
157818338,2021-10-15 17:20:00,17
157818338,2022-10-11 16:28:00,29
157818811,2021-10-15 18:40:44,17
157818811,2021-10-31 18:35:40,17
157818811,2021-11-02 19:49:03,18
157818811,2021-11-16 19:33:27,18
157818811,2021-11-18 10:45:29,18
157818811,2021-11-22 19:32:52,18
157818811,2022-02-04 18:54:01,21
157818811,2022-06-17 21:44:26,25
157818811,2022-06-17 21:44:41,25
157826335,2021-10-17 12:06:00,17
157826335,2021-11-08 11:55:00,18
157826335,2021-11-08 11:59:00,18
157826335,2021-11-08 12:04:00,18
157826335,2022-07-01 19:10:00,26
157835077,2021-10-17 16:04:05,17
157835077,2022-04-28 18:03:27,23
157835077,2022-04-28 18:14:28,23
157835077,2022-05-17 18:11:47,24
157835482,2021-10-17 18:42:00,17
157835482,2022-11-08 21:48:00,30
157835536,2021-10-17 19:04:00,17
157835536,2022-05-06 17:56:00,24
157835645,2021-10-17 19:51:00,17
157835645,2021-12-02 10:08:00,19
157835645,2021-12-02 10:11:00,19
157835645,2021-12-02 11:52:00,19
157835645,2021-12-02 14:31:00,19
157835645,2022-01-08 13:54:00,20
157835645,2022-02-01 05:36:00,21
157835645,2022-02-01 05:42:00,21
157835645,2022-04-11 19:12:00,23
157835645,2022-09-07 19:32:00,28
157835645,2022-09-07 19:35:00,28
157835645,2022-09-07 19:40:00,28
157835667,2021-10-17 20:00:00,17
157835667,2021-11-26 18:47:00,18
157835667,2022-02-11 15:33:00,21
157835667,2022-07-07 15:32:00,26
157835667,2022-12-09 16:24:00,31
157836000,2021-10-18 02:04:00,17
157836000,2022-10-23 14:48:00,29
157837284,2021-10-18 11:41:00,17
157837284,2022-01-08 15:14:00,20
157837284,2022-01-25 18:52:48,20
157837284,2022-05-02 14:50:00,24
157837284,2022-06-23 17:55:00,25
157837646,2021-10-18 12:48:00,17
157837646,2022-09-09 19:28:10,28
157841660,2021-10-18 15:43:00,17
157841660,2021-11-19 17:35:37,18
157841660,2022-11-08 10:56:00,30
157844676,2021-10-18 20:48:00,17
157844676,2022-10-30 10:27:00,29
157844676,2022-11-14 20:40:00,30
157844676,2022-11-14 20:58:00,30
157844676,2022-12-08 14:07:00,31
157844756,2021-10-18 21:07:00,17
157844756,2022-11-20 13:05:00,30
157844756,2022-11-20 13:28:00,30
157845183,2021-10-18 23:27:00,17
157845183,2022-08-22 11:22:00,27
157862898,2021-10-19 10:30:00,17
157862898,2021-10-19 12:08:00,17
157862898,2021-10-28 16:45:00,17
157862898,2022-03-09 21:24:00,22
157862898,2022-10-03 16:55:00,29
157865222,2021-10-19 11:27:00,17
157865222,2022-02-01 16:47:00,21
157865222,2022-09-01 17:39:00,28
157872231,2021-10-19 13:08:00,17
157872231,2021-12-21 16:14:00,19
157872231,2022-04-10 10:19:00,23
157872231,2022-04-29 16:01:00,23
157872231,2022-05-30 09:11:00,24
157872231,2022-10-15 21:34:00,29
157872231,2022-12-07 08:00:00,31
157876827,2021-10-19 14:26:00,17
157876827,2022-10-26 22:10:00,29
157889823,2021-10-19 19:29:00,17
157889823,2022-07-01 19:48:14,26
157890102,2021-10-19 20:06:00,17
157890102,2022-09-29 22:27:00,28
157890819,2021-10-19 21:28:00,17
157890819,2022-10-03 21:15:00,29
157892497,2021-10-20 08:28:00,17
157892497,2022-10-08 16:34:00,29
157892707,2021-10-20 09:04:00,17
157892707,2022-11-16 20:24:00,30
157892748,2021-10-20 09:09:00,17
157892748,2021-10-24 15:35:53,17
157892748,2021-12-21 15:29:00,19
157892748,2022-11-06 14:48:56,30
157893704,2021-10-20 11:30:00,17
157893704,2022-11-02 15:19:00,30
157894930,2021-10-20 14:10:00,17
157894930,2021-11-10 12:48:17,18
157894930,2022-11-01 12:29:13,30
157898712,2021-10-20 15:14:00,17
157898712,2022-09-28 12:45:00,28
157898950,2021-10-20 15:48:00,17
157898950,2022-05-06 11:12:39,24
157899212,2021-10-20 16:30:00,17
157899212,2021-12-01 22:17:00,19
157899212,2022-11-25 09:05:00,30
157899691,2021-10-20 17:59:00,17
157899691,2022-08-25 07:27:00,27
157900065,2021-10-20 18:14:00,17
157900065,2022-10-12 11:09:00,29
157900502,2021-10-20 21:18:00,17
157900502,2022-05-06 18:29:00,24
157902925,2021-10-21 12:21:53,17
157902925,2022-03-11 14:46:08,22
157902925,2022-07-18 11:11:14,26
157902990,2021-10-21 12:39:00,17
157902990,2022-02-12 18:52:00,21
157902990,2022-03-31 19:57:12,22
157902990,2022-07-31 11:59:00,26
157911326,2021-10-21 14:29:00,17
157911326,2022-01-25 13:00:00,20
157911326,2022-10-20 22:40:00,29
157938983,2021-10-21 17:41:00,17
157938983,2022-10-21 12:52:00,29
157939579,2021-10-21 18:14:03,17
157939579,2021-11-25 13:48:00,18
157939579,2022-06-03 11:49:00,25
157939579,2022-06-04 14:46:00,25
157940628,2021-10-21 21:35:00,17
157940628,2021-11-01 10:41:00,18
157940628,2022-11-30 10:40:00,30
157941062,2021-10-24 11:30:00,17
157941062,2022-01-27 11:04:00,20
157941062,2022-02-02 22:27:00,21
157941062,2022-02-17 16:35:00,21
157941062,2022-02-28 20:02:00,21
157941062,2022-12-08 21:07:00,31
157942203,2021-10-22 10:56:00,17
157942203,2022-11-18 09:02:00,30
157942540,2021-10-22 11:51:18,17
157942540,2022-08-13 10:27:43,27
157946077,2021-10-22 13:32:00,17
157946077,2021-10-30 13:43:00,17
157946077,2021-10-31 09:14:00,17
157946077,2021-11-01 12:28:00,18
157946077,2022-06-23 14:33:00,25
157951520,2021-10-22 14:29:00,17
157951520,2021-12-30 10:47:00,19
157951520,2021-12-30 10:55:00,19
157951520,2022-02-04 11:02:00,21
157951520,2022-05-17 22:14:00,24
157951520,2022-10-02 09:51:00,29
157951520,2022-11-29 09:21:00,30
157951520,2022-11-30 14:32:00,30
157959838,2021-10-22 15:46:00,17
157959838,2022-10-19 15:01:00,29
157959838,2022-11-11 09:11:00,30
157961695,2021-10-22 18:18:00,17
157961695,2021-10-25 18:19:00,17
157961695,2022-03-08 20:36:00,22
157961695,2022-12-10 22:46:00,31
157963185,2021-10-23 09:42:00,17
157963185,2022-02-20 12:51:00,21
157963185,2022-12-04 16:10:00,31
157963568,2021-10-23 11:01:00,17
157963568,2021-12-11 09:40:00,19
157963568,2022-02-21 21:53:00,21
157963568,2022-05-29 14:09:00,24
157963602,2021-10-23 11:12:00,17
157963602,2022-03-22 15:09:00,22
157963602,2022-07-28 19:22:00,26
157967094,2021-10-23 14:43:11,17
157967094,2022-04-26 17:55:00,23
157967138,2021-10-23 14:51:00,17
157967138,2021-10-24 16:23:00,17
157967138,2021-10-24 16:49:00,17
157967138,2021-10-28 13:38:00,17
157967138,2021-12-03 16:24:00,19
157967138,2022-01-03 10:43:00,20
157967138,2022-01-03 11:25:00,20
157967138,2022-01-25 14:25:47,20
157967138,2022-03-18 08:49:00,22
157967138,2022-10-28 16:46:00,29
157967138,2022-12-08 14:14:00,31
157967138,2022-12-08 14:33:00,31
157974626,2021-10-23 19:57:00,17
157974626,2021-11-03 07:42:00,18
157974626,2022-09-12 09:47:00,28
157974626,2022-10-30 23:00:00,29
157974808,2021-10-23 20:56:00,17
157974808,2022-07-06 22:13:00,26
157976088,2021-10-24 12:26:00,17
157976088,2022-03-20 17:24:00,22
157976088,2022-09-19 16:57:00,28
157978454,2021-10-24 16:26:50,17
157978454,2021-11-08 13:30:00,18
157978454,2021-11-22 22:57:00,18
157978454,2022-02-04 15:44:00,21
157978454,2022-09-19 18:57:23,28
157978515,2021-10-28 19:08:58,17
157978515,2021-10-28 19:09:57,17
157978515,2022-03-14 19:28:04,22
157978515,2022-11-18 19:27:36,30
157982447,2021-10-24 19:14:00,17
157982447,2022-09-06 13:56:32,28
157982447,2022-11-01 14:16:04,30
157982681,2021-10-24 20:15:00,17
157982681,2022-09-21 19:38:00,28
157982720,2021-10-24 20:29:00,17
157982720,2022-04-01 08:49:00,23
157994555,2021-10-25 11:31:00,17
157994555,2022-09-13 11:01:00,28
158020376,2021-10-25 12:47:00,17
158020376,2022-10-04 13:32:00,29
158020501,2021-10-25 12:47:00,17
158020501,2022-10-04 12:19:00,29
158021071,2021-10-25 13:01:00,17
158021071,2022-10-04 18:39:00,29
158028699,2021-10-25 14:30:00,17
158028699,2022-10-07 11:08:00,29
158028788,2021-10-25 14:42:00,17
158028788,2021-10-30 09:34:00,17
158028788,2022-02-06 21:43:00,21
158028788,2022-05-03 14:34:00,24
158029717,2021-10-25 16:02:00,17
158029717,2021-10-25 16:20:00,17
158029717,2022-04-02 11:15:00,23
158029717,2022-04-13 18:08:00,23
158029717,2022-04-13 19:36:00,23
158029717,2022-12-12 15:55:00,31
158030366,2021-10-25 16:16:00,17
158030366,2022-10-04 14:43:00,29
158031844,2021-10-25 17:27:00,17
158031844,2022-10-04 13:21:00,29
158031939,2021-10-25 17:41:00,17
158031939,2022-10-05 11:17:00,29
158032902,2021-10-25 18:34:00,17
158032902,2022-09-05 18:39:00,28
158034292,2021-10-25 20:32:00,17
158034292,2022-11-17 11:17:00,30
158038389,2021-10-26 10:41:00,17
158038389,2021-12-29 08:07:00,19
158038389,2022-04-23 13:33:00,23
158038389,2022-12-03 14:26:00,31
158038469,2021-10-26 11:23:00,17
158038469,2022-10-04 21:57:00,29
158038542,2021-10-26 10:43:23,17
158038542,2021-12-06 15:10:32,19
158038542,2022-12-04 16:14:38,31
158039135,2021-10-26 12:06:00,17
158039135,2022-10-30 21:40:00,29
158039135,2022-11-01 16:05:00,30
158039135,2022-11-19 10:42:00,30
158039216,2021-10-26 11:48:00,17
158039216,2022-05-11 21:06:00,24
158039635,2021-10-26 12:30:00,17
158039635,2022-10-18 13:05:00,29
158040034,2021-10-26 13:29:00,17
158040034,2022-11-22 19:34:00,30
158052586,2021-10-26 16:40:00,17
158052586,2022-04-09 12:52:00,23
158052640,2021-10-26 16:46:00,17
158052640,2022-04-09 10:11:36,23
158052770,2021-10-26 17:12:00,17
158052770,2022-07-02 16:46:00,26
158052770,2022-09-20 19:40:33,28
158052781,2021-10-27 14:48:24,17
158052781,2021-11-02 16:09:38,18
158052781,2022-04-04 10:55:53,23
158052982,2021-10-26 17:55:00,17
158052982,2022-05-29 08:47:00,24
158053923,2021-10-26 20:12:00,17
158053923,2022-08-29 15:47:00,27
158054374,2021-10-26 21:49:00,17
158054374,2022-11-12 03:15:00,30
158054588,2021-10-26 22:34:00,17
158054588,2021-10-26 22:42:00,17
158054588,2022-08-21 23:08:00,27
158054588,2022-08-22 23:10:00,27
158054588,2022-08-31 14:21:25,27
158055199,2021-10-28 16:17:33,17
158055199,2022-09-03 12:32:05,28
158055199,2022-09-15 14:19:58,28
158056463,2021-10-27 12:01:00,17
158056463,2022-10-04 18:40:00,29
158056910,2021-10-27 13:43:00,17
158056910,2022-08-07 22:26:00,27
158071058,2021-10-27 15:54:00,17
158071058,2022-10-18 09:13:00,29
158072405,2021-10-27 18:33:00,17
158072405,2022-09-13 11:05:00,28
158072603,2021-10-27 19:03:00,17
158072603,2022-11-17 14:04:00,30
158073129,2021-10-28 11:05:13,17
158073129,2022-11-07 18:28:00,30
158074825,2021-10-28 11:25:00,17
158074825,2022-07-04 21:50:00,26
158075032,2021-10-28 12:02:00,17
158075032,2022-10-30 13:07:00,29
158075218,2021-10-28 12:15:00,17
158075218,2022-04-09 19:02:00,23
158075218,2022-11-30 23:37:00,30
158089087,2021-10-28 15:58:00,17
158089087,2022-10-11 20:32:00,29
158089173,2021-10-28 16:33:39,17
158089173,2022-01-27 12:27:14,20
158089173,2022-01-30 17:34:40,20
158089173,2022-02-14 16:24:27,21
158089173,2022-03-14 14:43:10,22
158089173,2022-04-06 19:01:48,23
158089173,2022-05-16 19:21:26,24
158089173,2022-09-18 18:05:27,28
158089173,2022-10-28 14:40:45,29
158089902,2021-10-28 17:17:00,17
158089902,2022-05-02 06:57:00,24
158090595,2021-10-28 20:16:00,17
158090595,2021-10-29 22:50:00,17
158090595,2022-08-26 13:44:00,27
