iid,date,month_count
107291328,2022-01-01 13:38:00,20
107291328,2022-01-03 13:07:00,20
107291328,2022-01-06 13:18:00,20
107291328,2022-01-07 21:46:00,20
107291328,2022-01-08 08:02:00,20
107291328,2022-01-23 21:09:00,20
107291328,2022-01-26 08:25:00,20
107291328,2022-02-02 18:11:00,21
107291328,2022-02-22 13:29:00,21
107291328,2022-04-01 11:54:00,23
107291328,2022-04-13 10:34:00,23
107291328,2022-05-11 21:57:00,24
107291328,2022-05-22 22:20:00,24
107291328,2022-05-23 12:43:00,24
107291328,2022-06-01 21:25:00,25
107291328,2022-06-08 17:43:45,25
107291328,2022-06-08 17:51:09,25
107291328,2022-06-12 10:36:00,25
107291328,2022-06-24 17:06:00,25
107291328,2022-07-08 21:49:00,26
107291328,2022-10-08 09:18:00,29
107291328,2022-10-23 17:28:00,29
107291328,2022-10-26 20:32:00,29
107291328,2022-11-15 09:53:00,30
107291328,2022-11-28 10:35:00,30
107291328,2022-11-28 10:49:00,30
107291328,2022-12-01 12:55:00,31
107291730,2021-11-28 20:45:00,18
107291730,2021-11-28 21:07:00,18
107291730,2021-11-28 21:25:00,18
107291730,2021-11-28 21:46:00,18
107291730,2021-12-07 21:53:00,19
107291730,2021-12-15 22:23:00,19
107291730,2021-12-16 14:04:21,19
107291730,2022-01-24 15:08:00,20
107291730,2022-01-30 08:11:00,20
107291730,2022-03-06 20:27:00,22
107291730,2022-04-30 13:02:00,23
107291730,2022-04-30 15:23:00,23
107291730,2022-05-20 06:02:00,24
107291730,2022-06-28 08:32:00,25
107291730,2022-11-06 22:00:00,30
107292186,2021-11-13 12:46:00,18
107292186,2022-11-15 19:33:00,30
107292293,2021-11-02 22:45:00,18
107292293,2022-04-08 17:01:07,23
107292293,2022-05-25 16:37:24,24
107292293,2022-06-02 10:22:30,25
107293305,2021-11-23 16:53:31,18
107293305,2022-01-07 11:21:15,20
107293305,2022-01-12 11:02:24,20
107293305,2022-02-10 19:42:37,21
107293305,2022-03-12 11:36:13,22
107293305,2022-07-04 14:54:56,26
107293305,2022-12-09 11:04:54,31
107293310,2021-11-04 14:54:09,18
107293310,2022-01-24 16:41:46,20
107293310,2022-10-05 13:36:21,29
107293420,2021-11-02 18:09:38,18
107293420,2022-02-22 18:25:35,21
107293420,2022-09-21 18:39:28,28
107293420,2022-11-11 13:44:00,30
107293737,2021-11-09 18:18:23,18
107293737,2021-11-09 18:20:12,18
107293737,2022-01-27 17:29:00,20
107293737,2022-01-31 13:04:00,20
107293737,2022-09-19 12:19:00,28
107293737,2022-09-19 12:24:00,28
107293737,2022-10-30 22:42:00,29
107293737,2022-10-30 22:48:00,29
107294315,2021-11-23 14:52:00,18
107294315,2022-01-03 14:34:00,20
107294315,2022-01-06 18:12:00,20
107294315,2022-01-08 10:27:00,20
107294315,2022-09-20 10:49:00,28
107294594,2021-11-03 08:28:00,18
107294594,2021-12-03 15:46:00,19
107294594,2022-03-09 10:23:00,22
107294594,2022-04-09 15:31:00,23
107294594,2022-05-01 12:48:00,24
107294594,2022-05-01 12:59:00,24
107294594,2022-05-05 12:46:00,24
107294594,2022-10-05 15:17:43,29
107294594,2022-10-06 12:14:00,29
107294594,2022-10-15 16:27:54,29
107294594,2022-12-03 17:31:00,31
107294769,2021-11-02 17:46:00,18
107294769,2021-11-02 17:52:00,18
107294769,2021-11-12 18:19:00,18
107294769,2021-11-20 14:40:00,18
107294769,2022-11-12 10:23:00,30
107294829,2021-11-10 16:52:50,18
107294829,2022-02-02 17:23:00,21
107294829,2022-02-14 12:37:00,21
107294829,2022-03-30 15:02:00,22
107294829,2022-10-17 11:37:16,29
107294829,2022-12-01 10:27:41,31
107295203,2021-11-01 19:14:00,18
107295203,2022-01-26 10:07:52,20
107295203,2022-11-30 16:44:00,30
107295203,2022-11-30 16:55:00,30
107296090,2021-11-08 14:35:00,18
107296090,2021-11-08 14:46:00,18
107296090,2021-12-06 11:52:00,19
107296090,2022-02-13 01:58:00,21
107296090,2022-02-17 11:39:00,21
107296090,2022-02-17 12:00:00,21
107296090,2022-03-14 16:05:00,22
107296090,2022-04-25 13:26:00,23
107296090,2022-05-23 11:55:00,24
107296090,2022-06-07 14:13:00,25
107296090,2022-06-27 22:55:00,25
107296090,2022-07-02 10:44:00,26
107296090,2022-11-29 21:39:00,30
107296448,2021-11-13 14:02:00,18
107296448,2022-11-11 20:14:00,30
107296448,2022-11-11 20:23:00,30
107296822,2021-11-08 11:56:00,18
107296822,2022-09-11 22:53:00,28
107296822,2022-12-05 19:09:00,31
107297011,2021-11-02 18:05:22,18
107297011,2021-12-14 18:53:32,19
107297011,2022-02-04 16:13:06,21
107297011,2022-05-31 17:47:58,24
107297011,2022-09-30 17:28:03,28
107297011,2022-10-27 11:16:26,29
107297438,2021-11-27 18:17:11,18
107297438,2022-04-12 19:00:20,23
107297438,2022-04-13 18:32:03,23
107297438,2022-04-14 19:50:27,23
107297438,2022-05-20 11:36:38,24
107297438,2022-05-29 16:46:46,24
107297438,2022-06-09 19:17:14,25
107297438,2022-09-24 19:17:13,28
107297438,2022-09-24 19:25:08,28
107297438,2022-09-24 19:34:36,28
107297438,2022-10-28 19:11:42,29
107297438,2022-11-26 19:33:58,30
107297588,2021-11-15 20:43:00,18
107297588,2022-11-01 18:44:00,30
107298205,2021-11-01 09:56:00,18
107298205,2021-11-01 10:14:00,18
107298205,2021-11-08 12:23:00,18
107298205,2022-01-13 13:40:00,20
107298205,2022-04-28 19:21:00,23
107298205,2022-07-02 13:54:27,26
107298205,2022-09-07 11:42:00,28
107298205,2022-09-26 15:26:00,28
107298205,2022-10-03 22:21:00,29
107298205,2022-10-12 11:35:00,29
107298205,2022-11-08 13:09:00,30
107298205,2022-11-12 09:41:00,30
107299020,2021-11-10 10:43:10,18
107299020,2021-11-10 10:50:00,18
107299020,2022-08-31 11:24:00,27
107299196,2021-11-17 21:50:00,18
107299196,2022-11-21 16:33:00,30
107299375,2021-11-15 23:41:00,18
107299375,2022-01-31 17:38:00,20
107299375,2022-08-03 07:44:00,27
107299758,2021-11-13 19:36:00,18
107299758,2022-05-10 15:22:00,24
107299758,2022-11-15 21:56:00,30
107300045,2021-11-27 22:00:00,18
107300045,2022-01-15 13:45:00,20
107300045,2022-01-15 19:11:00,20
107300045,2022-01-20 23:41:00,20
107300045,2022-01-21 18:38:00,20
107300045,2022-03-05 13:57:00,22
107300045,2022-03-14 23:33:00,22
107300045,2022-03-25 19:11:00,22
107300045,2022-04-09 12:59:00,23
107300045,2022-04-18 10:54:00,23
107300045,2022-05-19 10:46:36,24
107300045,2022-05-26 09:19:00,24
107300045,2022-05-28 13:31:00,24
107300045,2022-05-28 14:35:00,24
107300045,2022-06-01 23:44:00,25
107300045,2022-06-03 19:20:00,25
107300045,2022-06-10 18:42:00,25
107300045,2022-09-05 15:22:09,28
107300045,2022-09-30 19:03:08,28
107300045,2022-10-19 19:30:29,29
107300045,2022-10-19 19:31:06,29
107300045,2022-11-16 18:51:02,30
107300069,2021-11-17 17:33:37,18
107300069,2021-11-18 12:28:00,18
107300069,2021-12-15 19:22:09,19
107300069,2022-02-07 18:03:29,21
107300069,2022-04-28 19:02:10,23
107300069,2022-05-07 17:39:48,24
107300069,2022-10-01 18:53:37,29
107300069,2022-10-08 20:08:09,29
107300094,2021-11-30 21:23:00,18
107300094,2021-12-05 17:47:00,19
107300094,2022-06-14 20:00:00,25
107300244,2021-11-11 08:13:00,18
107300244,2022-10-06 14:08:00,29
107301219,2021-11-04 17:12:38,18
107301219,2021-12-28 18:22:00,19
107301219,2022-02-10 17:55:00,21
107301219,2022-06-08 18:59:00,25
107301219,2022-10-21 16:11:00,29
107301219,2022-11-28 20:01:00,30
107301297,2021-11-24 15:28:24,18
107301297,2022-02-16 14:47:25,21
107301297,2022-09-09 14:53:19,28
107301297,2022-10-16 18:47:07,29
107301297,2022-10-26 11:15:57,29
107301297,2022-11-07 21:25:00,30
107302550,2021-11-25 12:31:00,18
107302550,2022-04-15 16:26:00,23
107302550,2022-04-16 18:06:00,23
107302550,2022-05-16 18:56:00,24
107302550,2022-06-08 00:53:00,25
107302610,2021-11-04 18:38:26,18
107302610,2021-11-10 22:08:00,18
107302610,2021-11-10 22:22:00,18
107302610,2021-11-12 12:12:27,18
107302610,2021-12-09 19:31:51,19
107302610,2021-12-13 17:57:06,19
107302610,2021-12-29 22:05:00,19
107302610,2021-12-30 16:26:51,19
107302610,2022-01-03 10:08:00,20
107302610,2022-03-09 19:03:56,22
107302610,2022-03-28 18:45:33,22
107302610,2022-03-30 16:21:50,22
107302610,2022-05-10 13:38:35,24
107302610,2022-05-24 13:16:59,24
107302610,2022-06-03 11:45:41,25
107302610,2022-06-08 13:55:20,25
107302610,2022-06-09 19:17:01,25
107302610,2022-09-11 13:32:00,28
107302610,2022-10-30 16:14:07,29
107302874,2021-11-01 11:45:00,18
107302874,2022-10-31 17:42:00,29
107303385,2021-11-22 12:59:00,18
107303385,2021-12-20 13:43:00,19
107303385,2022-11-19 19:53:00,30
107303385,2022-11-20 11:12:00,30
107303385,2022-12-03 13:58:00,31
107303434,2021-11-09 13:48:14,18
107303434,2022-01-20 10:11:38,20
107303434,2022-11-29 14:37:02,30
107303673,2021-11-23 14:12:55,18
107303673,2022-02-16 11:32:02,21
107303673,2022-03-04 10:36:09,22
107303673,2022-04-12 13:30:10,23
107303673,2022-11-22 10:40:53,30
107303673,2022-11-25 14:30:53,30
107303930,2021-11-12 14:43:49,18
107303930,2022-11-23 20:12:00,30
107303994,2021-11-24 13:35:40,18
107303994,2022-11-08 12:19:07,30
107304029,2021-11-08 18:58:00,18
107304029,2022-01-25 15:58:00,20
107304029,2022-03-14 20:19:00,22
107304029,2022-05-23 14:33:00,24
107304029,2022-07-01 12:47:00,26
107304029,2022-12-12 12:30:00,31
107304327,2021-11-02 18:07:00,18
107304327,2022-01-25 15:57:04,20
107304327,2022-07-30 20:47:00,26
107304327,2022-11-11 20:42:00,30
107305160,2021-11-20 09:56:00,18
107305160,2022-06-08 22:21:00,25
107305230,2021-11-26 13:14:00,18
107305230,2021-11-30 13:19:00,18
107305230,2022-01-14 11:58:00,20
107305230,2022-01-18 08:05:00,20
107305230,2022-06-14 15:37:00,25
107305230,2022-10-14 17:42:00,29
107305240,2021-11-12 12:43:02,18
107305240,2022-03-02 08:05:00,22
107305240,2022-09-06 20:55:00,28
107305240,2022-11-01 18:43:00,30
107305300,2021-11-07 17:21:00,18
107305300,2022-08-22 18:41:00,27
107305334,2021-11-19 19:44:00,18
107305334,2022-09-08 19:06:00,28
107305334,2022-09-26 09:10:00,28
107305334,2022-11-11 23:09:00,30
107305334,2022-11-18 16:52:00,30
107306438,2021-11-02 12:35:00,18
107306438,2021-11-20 16:55:00,18
107306438,2021-11-21 14:55:00,18
107306438,2021-11-21 16:14:00,18
107306438,2021-11-22 11:27:00,18
107306438,2021-12-27 08:07:00,19
107306438,2021-12-27 15:51:00,19
107306438,2022-01-18 13:25:00,20
107306438,2022-03-10 17:14:00,22
107306438,2022-03-25 16:34:00,22
107306438,2022-05-06 12:12:00,24
107306438,2022-05-09 08:59:00,24
107306438,2022-06-20 11:16:00,25
107306438,2022-07-01 14:20:00,26
107306438,2022-10-03 12:41:00,29
107306438,2022-11-28 17:59:00,30
107306438,2022-11-29 15:45:00,30
107306438,2022-12-11 11:03:00,31
107306533,2021-11-08 14:12:00,18
107306533,2021-12-07 14:36:00,19
107306533,2021-12-13 17:09:00,19
107306533,2022-02-27 09:34:00,21
107306533,2022-06-07 17:34:00,25
107306533,2022-08-23 20:07:00,27
107306598,2021-11-22 13:16:00,18
107306598,2022-01-12 19:29:00,20
107306598,2022-11-11 11:43:00,30
107306598,2022-11-29 23:23:00,30
107306598,2022-12-05 20:20:00,31
107306742,2021-11-11 08:33:00,18
107306742,2022-05-10 20:50:00,24
107307135,2021-11-08 16:10:06,18
107307135,2022-03-19 11:56:21,22
107307135,2022-11-15 13:13:40,30
107307210,2021-11-10 21:01:00,18
107307210,2022-01-24 14:31:00,20
107307210,2022-03-01 16:23:00,22
107307210,2022-03-29 10:53:00,22
107307210,2022-10-31 13:12:00,29
107323754,2021-11-06 16:01:23,18
107323754,2022-05-03 20:04:00,24
107326063,2021-11-08 14:48:00,18
107326063,2021-11-15 13:43:00,18
107326063,2021-11-15 14:47:00,18
107326063,2021-11-22 10:51:00,18
107326063,2021-11-22 17:26:00,18
107326063,2021-11-29 18:47:00,18
107326063,2021-12-07 17:40:00,19
107326063,2021-12-27 11:43:00,19
107326063,2022-01-04 16:39:00,20
107326063,2022-09-05 12:27:00,28
107326063,2022-09-28 00:52:00,28
107326063,2022-10-18 12:55:00,29
109282756,2021-11-01 11:16:00,18
109282756,2021-11-12 13:44:35,18
109282756,2022-01-03 12:05:00,20
109282756,2022-01-22 11:55:52,20
109282756,2022-03-03 14:52:00,22
109282756,2022-05-03 15:03:00,24
109282756,2022-07-01 14:08:00,26
109282756,2022-07-31 10:36:00,26
109282756,2022-09-15 22:58:00,28
109282756,2022-10-15 10:10:14,29
109282756,2022-10-15 10:11:45,29
109282756,2022-10-22 13:32:33,29
109282756,2022-11-03 15:24:00,30
109282756,2022-11-11 11:42:14,30
109282756,2022-11-16 17:35:13,30
109442414,2021-11-02 17:53:54,18
109442414,2022-02-10 13:03:03,21
109442414,2022-07-05 15:16:47,26
109442414,2022-08-08 17:20:39,27
109447295,2021-11-08 18:07:48,18
109447295,2021-11-23 15:07:55,18
109447295,2021-11-30 16:01:56,18
109447295,2022-05-11 11:57:14,24
109871388,2021-11-15 17:33:10,18
109871388,2021-11-15 17:47:43,18
109871388,2021-12-20 19:34:58,19
109871388,2021-12-26 17:16:28,19
109871388,2022-04-01 16:21:10,23
109871388,2022-09-13 19:24:28,28
109871388,2022-09-13 19:24:47,28
109871388,2022-09-13 19:25:22,28
109871388,2022-09-13 19:26:20,28
109871388,2022-09-22 16:49:23,28
109871388,2022-10-31 15:11:38,29
109871388,2022-11-19 19:32:58,30
109871388,2022-11-22 18:05:23,30
109871392,2021-11-23 18:52:15,18
109871392,2022-02-22 13:20:49,21
109871392,2022-02-24 16:20:27,21
109871392,2022-04-06 18:41:21,23
109871392,2022-04-23 18:21:10,23
109871392,2022-09-25 14:02:13,28
109871392,2022-10-16 17:54:35,29
109876852,2021-11-20 13:57:00,18
109876852,2021-11-21 21:23:00,18
109876852,2022-07-04 23:25:00,26
109876852,2022-07-04 23:45:00,26
109876852,2022-11-11 22:31:00,30
109882936,2021-11-18 15:09:00,18
109882936,2022-01-22 20:35:00,20
109882936,2022-03-30 16:51:00,22
109882936,2022-10-30 17:19:00,29
109896597,2021-11-29 21:56:00,18
109896597,2022-02-23 14:51:06,21
109896597,2022-09-09 13:29:00,28
109979750,2021-11-01 14:24:00,18
109979750,2021-11-01 14:35:00,18
109979750,2021-11-02 19:59:25,18
109979750,2022-06-07 23:00:00,25
109979750,2022-11-08 20:43:00,30
109979750,2022-12-10 11:02:00,31
109984485,2021-11-04 12:29:00,18
109984485,2021-12-04 20:46:00,19
109984485,2022-01-18 13:33:00,20
109984485,2022-03-01 17:16:00,22
109984485,2022-05-23 01:31:00,24
109984485,2022-11-02 18:48:00,30
109984485,2022-11-02 19:17:00,30
109984485,2022-11-10 15:36:00,30
110011984,2021-11-20 19:22:48,18
110011984,2022-02-08 17:00:32,21
110011984,2022-04-30 11:56:37,23
110011984,2022-07-02 14:03:00,26
110024603,2021-11-20 00:06:00,18
110024603,2022-01-16 15:32:00,20
110024603,2022-01-27 17:20:00,20
110024603,2022-03-08 18:05:00,22
110024603,2022-03-28 23:28:00,22
110024603,2022-08-24 11:06:04,27
110024603,2022-09-15 22:16:00,28
110513772,2021-11-08 12:09:00,18
110513772,2021-12-30 14:41:00,19
110513772,2022-01-26 15:42:00,20
110513772,2022-04-30 17:34:00,23
110513772,2022-05-28 18:46:00,24
110513772,2022-06-18 14:38:00,25
110513836,2021-11-02 13:12:00,18
110513836,2022-01-31 20:30:00,20
110513836,2022-02-18 16:36:00,21
110513836,2022-03-13 10:14:00,22
110513836,2022-04-07 20:00:00,23
110513836,2022-05-03 15:01:00,24
110513836,2022-05-06 17:06:00,24
110513836,2022-09-04 19:59:00,28
110557071,2021-11-16 19:10:51,18
110557071,2021-12-08 08:10:00,19
110557071,2021-12-28 18:11:00,19
110557071,2022-01-14 16:09:00,20
110557071,2022-03-26 18:46:00,22
110557071,2022-05-28 19:45:55,24
110563710,2021-11-14 16:03:23,18
110563710,2022-05-22 16:24:00,24
110563710,2022-06-12 12:06:00,25
110563710,2022-06-12 12:14:00,25
110606504,2021-11-12 23:10:00,18
110606504,2022-10-04 16:48:27,29
110746575,2021-11-21 11:20:00,18
110746575,2022-02-02 17:53:00,21
110746575,2022-02-05 13:45:00,21
110746575,2022-02-05 16:58:46,21
110746575,2022-03-26 15:54:00,22
110746575,2022-04-02 09:27:00,23
110746575,2022-05-27 10:47:00,24
114838473,2021-11-02 19:18:00,18
114838473,2022-01-12 11:58:05,20
114838473,2022-04-27 20:57:00,23
114838473,2022-05-10 14:10:00,24
114838473,2022-05-11 14:52:00,24
114838473,2022-05-16 17:28:53,24
114838473,2022-07-30 15:58:00,26
114838473,2022-09-08 15:46:00,28
114839205,2021-11-09 10:15:20,18
114839205,2021-11-15 13:33:23,18
114839205,2022-04-29 11:55:34,23
114839205,2022-10-19 16:10:23,29
114839205,2022-10-20 13:09:47,29
114839205,2022-11-08 10:58:36,30
114839564,2021-11-20 18:07:00,18
114839564,2022-02-11 14:50:00,21
114839564,2022-04-30 18:55:00,23
114839564,2022-10-23 11:08:00,29
114839564,2022-10-24 23:03:00,29
114840122,2021-11-15 12:52:00,18
114840122,2022-01-05 18:40:00,20
114840122,2022-01-16 19:12:00,20
114840122,2022-03-04 21:50:00,22
114840122,2022-09-10 20:55:10,28
114840122,2022-09-22 12:53:53,28
114840122,2022-11-05 11:39:00,30
114877645,2021-11-02 13:16:53,18
114877645,2022-12-08 12:00:49,31
116717332,2021-11-09 17:31:43,18
116717332,2021-11-28 18:09:13,18
116717332,2021-11-29 19:21:36,18
116717332,2021-12-04 17:42:07,19
116717332,2022-02-27 18:34:40,21
116717332,2022-04-30 16:08:14,23
116717332,2022-09-15 19:40:07,28
116819449,2021-11-17 18:05:17,18
116819449,2022-03-17 10:05:49,22
116819449,2022-11-02 11:05:00,30
116869197,2021-11-10 11:45:00,18
116869197,2021-12-19 18:57:00,19
116869197,2022-03-09 13:29:00,22
116869197,2022-11-01 15:54:00,30
116869197,2022-11-23 14:40:25,30
116870021,2021-11-24 17:16:00,18
116870021,2022-05-27 19:04:00,24
116870021,2022-05-27 20:30:00,24
116913511,2021-11-02 08:46:00,18
116913511,2022-08-22 19:13:00,27
116940249,2021-11-08 14:52:00,18
116940249,2021-11-08 15:17:00,18
116940249,2021-11-09 10:54:00,18
116940249,2022-01-17 17:52:00,20
116940249,2022-02-16 13:41:00,21
116940249,2022-04-02 16:29:00,23
116940249,2022-04-08 04:55:00,23
116940249,2022-04-24 18:57:00,23
116940249,2022-04-28 12:38:00,23
116940249,2022-09-10 23:27:00,28
116940249,2022-10-06 15:28:00,29
116940249,2022-11-20 10:32:00,30
117087719,2021-11-13 10:38:00,18
117087719,2022-11-29 19:55:00,30
117826225,2021-11-18 21:25:00,18
117826225,2022-08-24 17:29:44,27
117918280,2021-11-16 15:05:00,18
117918280,2022-03-31 15:57:00,22
117918280,2022-07-08 09:47:00,26
117918280,2022-10-12 22:11:00,29
117928344,2021-11-11 10:25:00,18
117928344,2022-03-26 19:32:45,22
117928344,2022-07-05 13:55:00,26
117928344,2022-07-21 18:34:00,26
117997855,2021-11-15 22:59:00,18
117997855,2022-07-08 23:24:00,26
119604743,2021-11-03 16:34:00,18
119604743,2022-01-21 19:20:25,20
119604743,2022-10-15 06:41:00,29
119668062,2021-11-09 18:27:09,18
119668062,2022-02-12 16:51:05,21
119668062,2022-06-13 18:27:44,25
122773382,2021-11-01 23:57:00,18
122773382,2022-10-09 22:22:00,29
122783649,2021-11-22 19:23:00,18
122783649,2022-11-02 09:38:00,30
122798744,2021-11-03 21:23:00,18
122798744,2022-10-12 00:24:00,29
122957384,2021-11-08 16:21:19,18
122957384,2021-11-10 13:50:14,18
122957384,2022-02-02 12:23:30,21
122957384,2022-05-10 15:51:43,24
122957384,2022-05-17 13:25:37,24
122957384,2022-09-13 12:43:39,28
122957384,2022-09-20 13:37:01,28
122957384,2022-10-12 13:39:01,29
122957384,2022-11-04 16:30:19,30
122957384,2022-12-03 15:12:17,31
123005815,2021-11-10 21:57:00,18
123005815,2022-01-24 08:12:00,20
123005815,2022-05-26 11:35:00,24
123076544,2021-11-04 19:18:37,18
123076544,2022-04-07 19:05:09,23
123076544,2022-04-15 18:23:13,23
123076544,2022-04-19 19:03:53,23
123076544,2022-11-28 17:18:45,30
123082953,2021-11-19 17:57:00,18
123082953,2021-11-27 13:55:52,18
123082953,2022-02-09 12:12:00,21
123082953,2022-02-09 12:51:00,21
123082953,2022-02-26 12:15:00,21
123082953,2022-05-24 14:09:35,24
123082953,2022-05-30 09:41:00,24
123082953,2022-06-25 11:06:00,25
123082953,2022-06-29 19:56:00,25
123082953,2022-07-04 00:02:00,26
123082953,2022-07-04 00:06:00,26
123082953,2022-08-26 17:07:00,27
123082953,2022-08-30 07:12:00,27
123082953,2022-09-08 15:49:15,28
123082953,2022-10-05 17:41:00,29
123391905,2021-11-18 18:30:28,18
123391905,2021-11-18 18:31:49,18
123391905,2021-11-22 18:14:15,18
123391905,2021-12-28 17:12:49,19
123391905,2022-03-29 15:19:40,22
123391905,2022-04-13 18:21:10,23
123391905,2022-04-30 18:31:03,23
123391905,2022-05-20 13:26:46,24
123391905,2022-06-11 19:15:23,25
123391905,2022-06-24 14:13:33,25
123391905,2022-09-23 14:51:13,28
123392158,2021-11-01 18:21:00,18
123392158,2022-05-17 08:02:00,24
123392158,2022-10-04 14:44:00,29
123392158,2022-10-04 17:06:00,29
123417419,2021-11-11 16:50:03,18
123417419,2022-05-13 14:05:11,24
123417419,2022-07-12 13:56:41,26
123417419,2022-08-02 16:28:46,27
123417419,2022-08-04 16:49:04,27
